id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
448,1829,"@ckwadrat @EwaSobolev Kolego Czarku te szczepionki nie chronią przed zakażeniem, nie chronią przed chorobą, nie ograniczają transmisji wirusa - ich cel jest zupełnie inny a tu jest dowód: https://t.co/19fMFRc2Xt",0,0,1,https://x.com/Ryszard39144183/status/1355565528644018185,1736548825,Fałsz,0
449,1829,@wszczeklik @JAMANetwork Może kluczowe jest ustalenie czemu te szczepionki służą? Bo skoro nie chronią przed zachorowaniem...,0,0,0,https://x.com/WTusinski/status/1353767917851185152,1736548873,Fałsz,0
456,691,"Wybór sędziów w Niemczech? Całkowicie UPOLITYCZNIONY.  Sędziów do 5 krajowych sądów i trybunałów wybiera komisja ds. wyboru sędziów (Richterwahlausschuss). Skalda się z 32 osób - 16 landowych ministrów sprawiedliwości i 16 członków wybranych przez Bundestag (często to sami posłowie).   Na niższych szczeblach sędziów zazwyczaj mianuje bezpośrednio minister sprawiedliwości.  W Polsce nominację wręcza Prezydent RP, ale rekomendację wydaje Krajowa Rada Sądownictwa. Kto wchodzi w jej skład? W większości (15 z 25) to SĘDZIOWIE. Jak są wybierani? Kandydatów zgłaszają grupy sędziów, a decyzję kwalifikowaną większością 3/5 podejmuje Sejm RP - organ z demokratyczną legitymacją. Podobne rozwiązanie (wybór dokonywany większością 3/5 w Kortezach - połowę członków izba niższa, połowę izba wyższa).   Do kastowego systemu, w którym sędziowie wybierali niejako sami siebie, pragnie powrócić obecna władza totalna. Dlatego próbują zlikwidować obecną, legalnie powołaną i działającą zgodnie z prawem KRS.  #KRS #WładzaTotalna",121,279,9,https://x.com/Szafarowicz2001/status/1808880496367067257,1736583898,Fałsz,0
457,691,"Pan Bodnar: 1) określa swoje stanowisko o niekonstytucyjności poprzednich ustaw 2) opiniuje, że jego ustawy są najlepsze 3) wybór sędziów przez sędziów do KRS (w Niemczech politycy wskazują) 4) głodówka niekoniecznie jest szczególnym powodem 5) dwa dni to nie jest krótki okres 🤮 https://t.co/L67kQXmixn",21,61,11,https://x.com/ElizaWicher/status/1745807411745538259,1736583929,Fałsz,0
458,691,@OkunAdam @DPawelczykW Do pustej bramki sobie wystawiłeś. Na 32 osoby-16 jest wybieranych na podstawie uzyskanego poparcia(naj. mają wygrania wyborów a druga połowa to MS z Landów. Defacto partia rządząca ma największy wpływ na wybór sedziow i tak też było w niemczech... https://t.co/4gZEdngLVY,1,5,0,https://x.com/DonTomAlone99/status/1840511250255483252,1736584017,Fałsz,0
459,1763,".@LukaszKohut: PE przyjął dziś znaczącą większością głosów przystąpienie UE, jako podmiot prawa międzynarodowego do Konwencji stambulskiej. BL: Poszczególne kraje przecież to ratyfikowały, 6 nie w tym Węgry, u nas też pojawiły się głosy, że można to wypowiedzieć. @RadioZET_NEWS",11,14,2,https://x.com/Gosc_RadiaZET/status/1656315389284868096,1736585110,Prawda,1
460,1763,"Wiceminister Sprawiedliwości wymienia kraje,które nie podpisały i nie ratyfikowały Konwencji Stambulskiej | https://t.co/7hugIopDr0 https://t.co/ToiKGT0CAv",8,21,2,https://x.com/Tysol/status/1287460958252695556,1736585118,Prawda,1
461,1763,Rada UE za zgodą PE zdecydowała o przystąpieniu UE do konwencji stambulskiej. Nie wszystkie kraje UE ją podpisały i/lub ratyfikowały. Dzisiejsza decyzja - w dużym uproszczeniu- wiąże instytucje UE.,3,0,0,https://x.com/TomaszBielecki/status/1664216059488923648,1736585141,Prawda,1
464,5302,@MQ0011 @KONFEDERACJA_ @nowePSL @pisorgpl Zagłosowała przeciw podatkowi od zbiórek.,0,0,1,https://x.com/MaciejGrobys/status/1672480935877521408,1736689702,Fałsz,0
466,5665,@FaktyTVN @SzotPawel Kontuzję ? Przecież Kamila załatwiła 3 dawka szczepionki najprawdopodobniej nie weźmie udziału w igrzyskach,0,0,0,https://x.com/PiotrRadwan1/status/1482604672485662722,1736754483,Fałsz,0
471,5468,"""Gdy stado zaakceptuje obowiązkowe szczepienia, gra się kończy.  Przyjmą wszystko – przymusowe oddanie krwi czy organów – „dla większego dobra”.  To wielka wygrana.  Przerzedzamy stado, a stado płaci nam za usługi eksterminacyjne...”   HENRY KISSINGER 2009",23,58,2,https://x.com/TeryAsic1/status/1457023800281812993,1736758396,Fałsz,0
472,5468,"Kiedy stado zaakceptuje obowiązkowe przymusowe szczepienia, gra się skończy! Przyjmą wszystko - przymusowe oddanie krwi lub narządów - dla „wyższego dobra"". Możemy genetycznie modyfikować dzieci i sterylizować je - dla „wyższego dobra"". #HenryKissinger #Kissinger https://t.co/MIyhvYYaNF",16,35,2,https://x.com/xenosstinkriti2/status/1730287365015355489,1736758423,Fałsz,0
476,1707,"@AnnaZalewskaMEP Morawiecki złożył obietnicę zmniejszenia rządu. W roku 2018 liczba ministrów i wiceministrów wynosiła 126, w 2019 roku – 103, a w 2020 roku-107",1,2,0,https://x.com/NykielAndrzej/status/1746630948370743662,1736760392,Manipulacja,2
479,1707,"Rząd rośnie jak na drożdżach: 1.5.2020 107 ministrów/wice 1.5.2019 103 ministrów/wice (Morawiecki w 2018 obiecywał zmniejszenie rządu🤦‍♂️)  Budżet KPRM: 2019 335 mln. zł 2015 146 mln. zł  „Liczba ministrów wynika z otwartej formuły składu rządu, co ma charakter pragmatyczny” https://t.co/sGPzFFHBpp",120,250,8,https://x.com/krzysztofbrejza/status/1288016800882610178,1736760644,Manipulacja,2
480,1578,"Min. @mwojcik_: ""To dzięki @ZiobroPL i @SolidarnaPL powstał rejestr pedofilów, a rodzice dzieci nie muszą się dziś martwic, ze opieką nad ich dzieckiem będzie się zajmował pedofil""  #SuwerennaPolska 🇵🇱",2,8,0,https://x.com/DariuszMatecki/status/1653732275605893120,1736760814,Manipulacja,2
481,2287,"Bielan: Wynik wyborów jest zagrożony. To nie jest tak, że jesteśmy pewni zwycięstwa. 5 lat temu PO wygrała wybory europejskie różnicą 3 promili, 25 tys. głosów. Te wybory mogą rozstrzygnąć się niewielką liczbą głosów @RadioZET_NEWS",2,6,0,https://x.com/Gosc_RadiaZET/status/1127823769668661248,1736761018,Prawda,1
483,816,"Prezes Kaczyński powiedział, że już 90% szkół ma szybki internet, a w 2015 miało go tylko 10% szkół. Na tej zasadzie można powiedzieć, że 2005 kiedy rządził #PiS, że nie było go w żadnej szkole. Mały szczegół, że nie było jeszcze takiej technologii. Nie było też wtedy Twittera 😉",158,1012,47,https://x.com/AlicjaDef/status/1533025001909235712,1736761089,W większości prawda,4
484,816,"Prezes #PiS J. #Kaczyński podczas #KonwencjaPiS: Jest dwukrotny wzrost wydatków na kulturę. Idziemy dobrą drogą, także w tej dziedzinie. Mamy 90% szkół, gdzie jest szybki internet - w 2015 roku było 10% takich szkół. #PolskaWSercu",54,161,35,https://x.com/pisorgpl/status/1533030319951171589,1736761106,W większości prawda,4
485,816,"Prezes Jarosław Kaczyński na #KonwencjaPiS: Dziś mamy 90% szkół, gdzie jest szybki internet, w 2015 roku było 10% takich szkół. https://t.co/FKaWjkFEee",22,61,3,https://x.com/DWiszowaty14/status/1533024106894999553,1736761116,W większości prawda,4
488,816,"Prezes #PiS J. #Kaczyński podczas #KonwencjaPiS: Jest dwukrotny wzrost wydatków na kulturę. Idziemy dobrą drogą, także w tej dziedzinie. Mamy 90% szkół, gdzie jest szybki internet - w 2015 roku było 10% takich szkół. #PolskaWSercu https://t.co/dxFjqib1wW",17,61,2,https://x.com/CzarnekP/status/1533036982422618112,1736761165,W większości prawda,4
492,2788,"Mamy nadzieję, że #taryfa_antysmogowa zachęci Polaków do wymiany przestarzałych pieców na ogrzewanie elektryczne. Dzięki temu uzyskamy skuteczny i działający natychmiast instrument do walki z niską emisją i smogiem. Min. #Tchórzewski https://t.co/YyqoTAPm6Q",6,7,1,https://x.com/MAPGOVPL/status/953930627635654656,1736761265,Prawda,1
493,2788,"Przeciwdziałamy zanieczyszczeniu powietrza i #smog. Wprowadziliśmy #taryfa_antysmogowa na ogrzewanie elektryczne. To krok w kierunku poprawy jakości powietrza, ale także wypłaszczenia dobowej krzywej zapotrzebowania na moc. Rozwijamy także #ElektromobilnośćPL. #Tchórzewski https://t.co/9gy06CkAs1",4,9,0,https://x.com/MAPGOVPL/status/957911604871483392,1736761300,Prawda,1
495,816,"Przemówienie Prezesa @pisorgpl Jarosława Kaczyńskiego. #PolskaWSercu #KonwencjaPiS  W 2015 roku mieliśmy szybki internet w 10% szkół. Dzisiaj jest to już 90%. A pamiętajmy, że znaczna część tych placówek znajduje się na prowincji.",3,13,0,https://x.com/KilijanekA/status/1533023789180764160,1736761321,W większości prawda,4
496,816,"Prezes #PiS J. #Kaczyński podczas #KonwencjaPiS: Jest dwukrotny wzrost wydatków na kulturę. Idziemy dobrą drogą, także w tej dziedzinie. Mamy 90% szkół, gdzie jest szybki internet - w 2015 roku było 10% takich szkół. #PolskaWSercu https://t.co/l5FSWpfbRA",1,1,0,https://x.com/PiS_Podkarpacie/status/1533032660456640512,1736761331,W większości prawda,4
501,732,"Ciekawe co poszło nie tak…🤔 Prezydent Andrzej Duda w 2015 r.: „Bo węgiel jest naszym naturalnym narodowym surowcem, my mamy węgla 90% złóż Europejskich. Jak mówią eksperci - mamy do wydobycia na naszym terytorium jeszcze na 200 lat.!” https://t.co/wlPCo5R49C",131,504,66,https://x.com/KONFEDERACJA_/status/1569347605930336256,1736761407,Manipulacja,2
502,2545,"Z danych Ministerstwa Finansów wynika, że Warszawa jest najbardziej zadłużoną gminą w Polsce.  Szczegóły w @TVN24BiS &gt;&gt; https://t.co/Fsi6mCchJj",4,6,3,https://x.com/TVN24BiS/status/1014091961005899776,1736761409,Prawda,1
503,2545,"Szanowny Panie, wiem, że czasem miłość do Jaśnie Panującej Królowej Warszawy może być silniejsza, ale jednak warto być rzetelnym i nie kłamać, bezpodstawnie zarzucając innym kłamstwo. Warszawa JEST najbardziej zadlużoną gminą w Polsce. https://t.co/J7j2oLgsX8",1,4,0,https://x.com/lidiagrabczuk/status/1044653679389929472,1736761415,Prawda,1
506,2545,"@EislerAndrzej Warszawa jest najbardziej zadłużoną gminą w Polsce. Ma do spłaty ponad 5,5 mld zł.",0,0,0,https://x.com/janek917/status/1054123625903783941,1736761426,Prawda,1
507,732,".@AndrzejDuda w 2015r.:„Węgiel jest naszym naturalnym narodowym surowcem, my mamy węgla 90% złóż Europejskich. Jak mówią eksperci - mamy do wydobycia na naszym terytorium jeszcze na 200 lat. Dzisiaj, od lat już 🇵🇱 energetyka oparta jest na węglu i taką powinna pozostać”. 🤔 https://t.co/RbLnubk5PL",124,306,22,https://x.com/Wolnosciowcy/status/1568906566568386560,1736761445,Manipulacja,2
508,732,"„Węgiel jest naszym strategicznym surowcem. Jak podają eksperci, mamy jeszcze zapasy węgla na 200 lat i trudno, żebyśmy z naszego surowca całkowicie zrezygnowali”. @AndrzejDuda https://t.co/PHWNqIIoyy",9,72,2,https://x.com/Wolnosciowcy/status/1574302776372432896,1736761456,Manipulacja,2
510,732,"TYMCZASEM PREMIER MORAWIECKI BRNIE DALEJ, MANIPULUJE I UMYWA RĘCE OD WĘGLA.  Morawiecki, 2023 r.: „Moskwa zadecydowała o tym, że polski system energetyczny jest oparty o węgiel”.  Andrzej Duda, 2023 r.: „Węgla oczywiście mamy na 200 lat, tak mówili eksperci”.  Mateusz Morawiecki, 2022 r.: „Chcemy korzystać z polskiego węgla tak długo, jak to będzie możliwe (…)”.  Jarosław Kaczyński, 2022 r.: „To my podtrzymaliśmy produkcję węgla w Polsce, a nie oni”.  Mateusz Morawiecki do górników, 2019 r.: „Wydobywacie największy polski potencjał”.  Andrzej Duda, 2018 r.: „Mamy węgla jeszcze na 200 lat”",8,33,9,https://x.com/Ula_Zielinska/status/1710948637532885489,1736761468,Manipulacja,2
511,732,"-  Jak podają eksperci, mamy jeszcze zapasy węgla na 200 lat i trudno, żebyśmy z naszego surowca, dzięki któremu mamy zapewnioną suwerenność energetyczną, całkowicie zrezygnowali. Byłoby to z punktu widzenia polityki, jaką realizuje nasze państwo, dziwne - oświadczył prezydent.",1,0,1,https://x.com/julia3302/status/1608754895309635585,1736761478,Manipulacja,2
512,732,"@PremierRP @MBalawelder @MorawieckiM ""Węgiel jest naszym strategicznym surowcem. Jak podają eksperci, mamy jeszcze zapasy węgla na 200 lat i trudno, żebyśmy z naszego surowca całkowicie zrezygnowali"" - A. Duda COP24, Katowice.",1,22,1,https://x.com/la_felicefenice/status/1575331422692413442,1736761484,Manipulacja,2
513,1578,"- Ważne jest to, co robi państwo w tej sprawie. Z inicjatywy @ZiobroPL został wprowadzony rejestr pedofilów, powstała też komisja rządowa - @sjkaleta gość @GrzegorzKepka @Graffiti_PN https://t.co/CN0ewfXqgu",2,3,5,https://x.com/PolsatNewsPL/status/1336566288374706178,1736761546,Manipulacja,2
515,1279,"@Mariusz23205606 @DWielowieyska @donaldtusk Bredzisz.  Gospodarka się rozwija, KPO i atom w realizacji.  A co do inwestorów zagranicznych, podziękuj  PiS 👇 ""Inwestorów odstraszają wysokie ceny energii oraz wzrost płacy minimalnej, która między styczniem 2022 roku a lipcem 2024 roku wzrosła aż o 43 proc."" https://t.co/O8vid78Rta",1,5,2,https://x.com/ANDrzejSzy/status/1855504115142385799,1736761686,Prawda,1
518,187,@BeataSzydlo Sejm liczy 460 może też liczyć 458 gdy zostały wygaszone mandaty przestępców prawomocnie skazanych do czasu zapsisiezenia dwóch nowych parlamentarzystów. Pani nadaje się co najwyzej do obory.,1,7,0,https://x.com/4teh_/status/1740736253488738737,1736761740,Prawda,1
519,187,@cristovo008 @Macierewicz_ @GiertychRoman A kto powiedział że powołuje ?  Na chwilę obecną jest 458 jeszcze niedawno było 456 w grudniu było 459 i mandaty czekają na obsadzenie zgodnie z konstytucją i kodeksem wyborczym :) przypomnę ci że za pisu największy wakat jaki był to brak aż 7 posłów więc nie wyskakuj z debilnym,0,1,0,https://x.com/PawelBds/status/1755361561990885652,1736761829,Prawda,1
520,1770,"Opozycjo, tak się rządzi spółkami skarbu państwa:  Orlen w ciągu 8 lat rządów PO-PSL miał zyski w kwocie 2 mld zł. W ciągu 4 lat rządów PiS - 23 mld zł  Szkoda, że nie wszyscy o tym się dowiedzą. Tvny POwiedzą, ale PO swojemu.  #Minela20 #wtylewizji #Jedziemy",14,30,0,https://x.com/e_viqa/status/1283121287116849156,1736761849,Prawda,1
521,1770,Zyski Orlen - W czasie ośmiu lat rządów PO PSL przyniósł dochód -2 900 000 000 W ciągu czterech lat rządów PiS -23 000 000 000  Zyski z działalności Portów Morskich w Polsce - W 2014  dochód -15 240 000 000   W 2018 - dochód - 40 606 000 000 https://t.co/PpphP8kgxc,2,4,2,https://x.com/marta_stasinska/status/1280404988905259009,1736761885,Prawda,1
522,798,"W niektórych przypadkach wypadamy więc nieco lepiej, niż przedstawił to @PZgorzelskiP. Poseł ma jednak rację, że zarobki polskich nauczycieli są jednymi z najniższych w UE i plasują się w okolicach czwartego miejsca od końca.  ✅#Prawda  ℹ️ https://t.co/fslcVjr4RX #FactCheck https://t.co/M6LDkhAeKJ",0,4,3,https://x.com/DemagogPL/status/1546458061484789760,1736762023,Prawda,1
523,1770,"'wyprzedawane i likwidowane są dobra regionów' - ani jedno, ani drugie. Zobaczy Pan za rok, dwa, jaki zyski wygeneruje Orlen po wchłonięciu Lotosu. Oko Panu zbieleje. Jeśli do tej pory nie zbielało, bo w 5 lat Orlen zarobił 10 razy więcej niż w poprzednich ośmiu!",0,2,0,https://x.com/W_K_dot/status/1284189428576145409,1736762028,Prawda,1
529,2702,"@Leszczyna A propos ""wyższych danin"" za PiS: to PiS zniósł trzeci próg podatkowy (de facto obniżył PIT najbogatszym). 🤫",2,6,1,https://x.com/AnnaPe7/status/1545333522088562689,1736762717,Prawda,1
532,861,"W przypadku wyboru na II kadencję prezes NBP będzie proponował w '22 zakup 100 t złota  W latach 2018-2019 NBP zakupił 125,7 ton złota. Według stanu na koniec sierpnia 2021 r. zasób złota NBP wyniósł 7,402 mln uncji, czyli 230,2 t.",1,0,1,https://x.com/HPoirot20/status/1445372978657628160,1736762845,Prawda,1
539,1577,"@Jowita_W Zielony ład to sprawka tych co to referendum przygotowywali. Zresztą referendum w Polsce jest nie obligatoryjne. No chyba, że chodzi o wejście do unii wtedy może nawet nie być wymaganej ilości głosujących by to przepchać.",0,0,0,https://x.com/rhodosodohr/status/1876574404739809673,1736763168,Manipulacja,2
540,1577,"@Radoslaw2202 Bawią mnie te wysrywy o kartka referendalnych. Przecież w Polsce referendum nie jest obligatoryjne i rząd nie musi wprowadzać ustaw, zapisów które to w referendum jest głosowane bez względu na wynik. To tylko głosowanie ""dla hecy"".",0,0,0,https://x.com/marek64419329/status/1829899422060126517,1736763176,Manipulacja,2
542,1577,"@Run55Away @MakePolandFreeA @J_Dobromilski @MurzynfrogXXX @AnnaGorska_PL W Polsce referendum nie jest obligatoryjne. Rząd może wyrzucić do kosza zdanie obywateli, co czyniło w przeszłości zarówno PO, jak i PiS.",0,0,1,https://x.com/leszek_karol/status/1715142866765336682,1736763203,Manipulacja,2
543,1199,"70% naszego PKB wypracowują małe i średnie firmy oraz ponad 2 mln ludzi na jednoosobowej działalności gospodarczej. Resort Rodziny, Pracy i Polityki Społecznej przygotował projekt ustawy wprowadzający oskładkowania umów cywilnoprawnych. Obecnie umowy o dzieło nie są oskładkowane",3,7,1,https://x.com/Konfrontacja_SL/status/1820040148475646392,1736763274,Fałsz,0
544,1199,@Andjan1914 @Piechocinski Zagraniczne firmy płacą u nas podatki. Więc niech dalej produkują i eksportują.  Ponad 50% naszego PKB wytwarzają małe i średnie firmy.  Czyli my sami.  Zapomniał Pan o tym prostym i oczywistym fakcie?,0,0,1,https://x.com/ZbigniewSiwik/status/1877006336648482937,1736763293,Fałsz,0
545,970,"Mimo programu 500+ wzrosło skrajne ubóstwo wśród dzieci i młodzieży. W 2019 poziom ubóstwa w tej grupie wynosił 4,5 proc. W 2020 wyniósł 5,9 proc. Powrócił tym samym do poziomu podobnego jak w 2018 roku (6 proc.) przed rozszerzeniem świadczenia na pierwsze dziecko #PiStoDrożyzna https://t.co/WzRziyuSnn",48,86,4,https://x.com/CiechanowiczD/status/1649458670168670208,1736763344,Prawda,1
546,970,"@E_Rafalska Ubóstwo skrajne dzieci w 2020 r. wzrosło z 4,5% do 5,9%.Nie kłam Rafalska albo w sumie nic innego nie potrafisz. https://t.co/bAGpT5RwEO",5,89,0,https://x.com/sy_L_wekR/status/1532668536069439490,1736763370,Prawda,1
