id,content,source,label,tags,publication_date,author,link,label_enc
325,"Dzisiaj w Polsce i duże miasta, i Warszawa, i Wrocław, i Gdańsk dopłacają do komunikacji i jej kosztów prawie 70 proc.",demagog_org,Prawda,"Infrastruktura,Budżet,Transport",1696260540,Robert Raczyński,https://demagog.org.pl/wypowiedzi/ile-miasta-doplacaja-do-komunikacji-miejskiej-dla-mieszkancow/,1
3889,"Zostały stworzone ramy prawne ku temu, aby przeciwdziałać tym procesom, które zostały zarysowane w 1992 roku na Szczycie Ziemi w Rio de Janeiro. Te ramy prawne zostały ustanowione w formie trzech głównych konwencji gospodarczych świata: klimatycznej ONZ, o ochronie bioróżnorodności oraz o upustynnieniu.",demagog_org,Prawda,,1450224000,Jan Szyszko,https://demagog.org.pl/wypowiedzi/czy-zostaly-stworzone-ramy-prawne-przeciwdzialajace-problemom-wspolczesnego-swiata/,1
4920,"Gdyby 2 mln ludzi, którzy wyjechali za granicę, odprowadzali składki w Polsce, gdyby 2 mln ludzi, którzy dzisiaj nie pracują, pracowaliby, i te 1,5 mln, którzy są na umowach zlecenia…",demagog_org,Fałsz,,1411344000,Dariusz Joński,https://demagog.org.pl/wypowiedzi/statystyki-rynku-pracy-weryfikujemy-wypowiedz-dariusza-jonskiego/,0
5024,"Poza tym Konstytucja i ustawa o NBP nakazuje i prezesowi Narodowego Banku Polskiego, aby był apolityczny, aby nie mieszał się do bieżącej polityki.",demagog_org,Prawda,,1402876800,Mariusz Kamiński,https://demagog.org.pl/wypowiedzi/jakie-sa-obowiazki-prezesa-narodowego-banku-polskiego/,1
4262,"My jako PSL w trakcie debaty nad 67 [wiekiem emerytalnym] zgłaszaliśmy różnego rodzaju projekty. Przeszedł projekt emerytur częściowych, on się sprawdza, […] czyli wcześniejszej możliwości przejścia na emeryturę.",demagog_org,Prawda,Polityka społeczna,1435536000,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/emerytury-czesciowe-jako-propozycja-psl-w-kosiniak-kamysz/,1
3398,"Pierwsze badanie PISA było zrobione w 2000 r. Wtedy nie było gimnazjów, uczniowie byli w 8 klasowej szkole podstawowej i wtedy byliśmy poniżej średniej.",demagog_org,Prawda,,1476144000,Krystyna Szumilas,https://demagog.org.pl/wypowiedzi/kiedy-bylo-zrobione-pierwsze-badanie-pisa/,1
1220,"Wydaje się, że większą szansę przeżycia ma ten, co się szczepi. Ale przecież nie wiemy, jak ta szczepionka naprawdę działa! Więc optymalnie jest, jeśli 50% się nie zaszczepi. Kto wie, jak to jest naprawdę? Nikt nie zbadał skutków szczepionki po 25 latach..",demagog_org,Manipulacja,"Zdrowie,Koronawirus,Szczepionki",1624016340,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/czy-wiadomo-jak-dzialaja-szczepionki-przeciwko-covid-19/,2
2106,"Z ostatnich badań wychodzi na to, że 9 na 10 badanych we Francji ocenia źle albo bardzo źle politykę, którą prowadzi prezydent Macron.",demagog_org,Fałsz,,1575400980,Krzysztof Sobolewski,https://demagog.org.pl/wypowiedzi/na-jakie-poparcie-moze-liczyc-emmanuel-macron/,0
5037,"Przecież przez cały czas są amerykańscy lotnicy, amerykańskie samoloty w Polsce, również ćwiczą amerykańscy spadochroniarze, amerykańscy i kanadyjscy, tutaj też chcę to dodać.",demagog_org,Prawda,"Wojsko,USA",1402531200,Tomasz Siemoniak,https://demagog.org.pl/wypowiedzi/tomasz-siemoniak-o-wspolpracy-lotnikow-amerykanskich-z-polskimi/,1
4687,Szybką kolej buduje urząd marszałkowski nie miejski.*,demagog_org,Prawda,"Infrastruktura,Samorząd,Polityka krajowa,Kraków,Transport",1417564800,Jacek Majchrowski,https://demagog.org.pl/wypowiedzi/szybka-kolej-aglomeracyjna-kto-za-nia-odpowiada/,1
3210,Dlaczego Czesi mogli mieć nadwyżkę 10 miliardów złotych [w budżecie] w zeszłym roku?,demagog_org,Prawda,"Sprawy międzynarodowe,Czechy,Budżet,Finanse",1484560800,Stanisław Tyszka,https://demagog.org.pl/wypowiedzi/jak-wysoka-nadwyzke-w-budzecie-odnotowaly-czechy/,1
1437,"Proszę zobaczyć, co się teraz stało w poniedziałek. W poniedziałek przed północą opublikowali wykaz obostrzeń, który ma obowiązywać, kwarantanny, przekraczanie granicy, który ma obowiązywać od północy.",demagog_org,Prawda,Koronawirus,1614714480,Szymon Hołownia,https://demagog.org.pl/wypowiedzi/czy-nowe-obostrzenia-zostaly-ogloszone-kilka-godzin-przed-ich-wejsciem-w-zycie/,1
4226,"Prezydent Eisenhower, którego za lewicowca trudno uznać, wprowadził 93-procentową stawkę od dochodów powyżej miliona dolarów.",demagog_org,Fałsz,,1438214400,Adrian Zandberg,https://demagog.org.pl/wypowiedzi/podatek-dochodowy-w-usa-za-prezydentury-eisenhowera/,0
1096,"W ostatnim roku rządów Platformy Obywatelskiej (…) w Polsce studiowało 6 128 studentów medycyny, w tym roku studiuje 9 029, wzrost o 47 proc.",demagog_org,Fałsz,"Zdrowie,Szkolnictwo wyższe",1631626800,Adam Bielan,https://demagog.org.pl/wypowiedzi/czy-za-rzadow-pis-wiecej-osob-studiuje-medycyne/,0
1434,".@donaldtusk nawiązując do Pana wystąpienia w #FpF pragnę przypomnieć, że Orlen w ciągu ostatnich 5 lat wypracował 26,2 mld zł zysku. W czasie 8 lat rządów PO-PSL było to łącznie 2,9 mld zł. Natomiast na inwestycje wydajemy 3x więcej niż za Pana rządów.",demagog_org,Manipulacja,"Energetyka,Finanse,Gospodarka,Polityka krajowa",1614861660,Daniel Obajtek,https://demagog.org.pl/wypowiedzi/jak-wygladaja-wyniki-finansowe-orlenu-za-rzadow-pis-w-porownaniu-z-rzadami-po-psl/,2
5171,"Niestety, dyrektywa nie obejmuje zwrotu dóbr kultury zagrabionych przed 1993 rokiem. Bede o tym mówił. To wyraźna luka raportu.",demagog_org,Prawda,Kultura,1397520000,Marek Migalski,https://demagog.org.pl/wypowiedzi/unijna-dyrektywa-ws-dobr-kultury-fact-check-wypowiedzi-m-migalskiego/,1
3977,"Z drugiej strony można by powiedzieć w ten sposób, że pani premier ten budżet na 2016 rok skonstruowała właśnie jako budżet wyborczy, również zwiększa zadłużenie.",demagog_org,Prawda,,1445558400,Beata Szydło,https://demagog.org.pl/wypowiedzi/beata-szydlo-o-zadluzeniu-polski/,1
5482,W zeszłym tygodniu na lotnisku Okęcie wojsko ćwiczyło ewakuację z kraju prezydenta i premiera.,fake_news_pl,Fałsz,spoleczenstwo,1637224634,,https://fakenews.pl/spoleczenstwo/wojsko-cwiczy-ewakuacje-z-kraju-prezydenta-i-premiera-krazaca-w-sieci-informacja-jest-nieprawdziwa/,0
1502,"Trzy czwarte republikanów, czy wyborców republikanów, nie wierzy, że te wybory były uczciwe.",demagog_org,Prawda,USA,1612169100,Marcin Bosacki,https://demagog.org.pl/wypowiedzi/jaki-odsetek-republikanow-nie-wierzy-ze-wybory-prezydenckie-byly-uczciwe/,1
2441,(…) myśmy [PO w Warszawie – przyp. red.] ich [żłobków – przyp. red.] wybudowali 37.,demagog_org,Manipulacja,"Edukacja,Polityka krajowa,Warszawa",1539946800,Rafał Trzaskowski,https://demagog.org.pl/wypowiedzi/ile-zlobkow-po-wybudowalo-w-warszawie/,2
4570,"ranking Health Consumer Powerhouse dot. służby zdrowia. W UE Polska trzecia od końca, przed Litwą i Rumunią",demagog_org,Prawda,,1423094400,Zdzisław Krasnodębski,https://demagog.org.pl/wypowiedzi/ranking-sluzby-zdrowia-analiza-slow-zdzislawa-krasnodebskiego/,1
4529,W Polsce biznes płaci najniższe podatki w Europie.,demagog_org,Fałsz,,1424908800,Anna Grodzka,https://demagog.org.pl/wypowiedzi/cit-jakie-sa-jego-stawki-w-innych-krajach-europejskich/,0
2852,"(Chińczycy – przyp. Demagog) w tej chwili za trzy kwartały roku mają wzrost produkcji (węgla – przyp. Demagog) o 4 proc., czyli o 100 mln ton.",demagog_org,Fałsz,"Energetyka,Gospodarka",1513681200,Krzysztof Szlaga,https://demagog.org.pl/wypowiedzi/czy-chinczycy-maja-wzrost-produkcji-wegla/,0
5214,"@premiertusk daje 2500zł mies. na utrzymanie przestępcy w więzieniu, zaś 1000zł na opiekę dziecka niezdolnego do samodzielnej egzystencji ?!",demagog_org,Prawda,,1396483200,Arkadiusz Mularczyk,https://demagog.org.pl/wypowiedzi/arkadiusz-mularczyk-o-koszcie-utrzymania-wieznia/,1
9,"W różnych rankingach stałam się najaktywniejszą Polką w europarlamencie, na 38. miejscu byłam.",demagog_org,Manipulacja,"Sprawy międzynarodowe,UE,Wybory,Wybory europarlamentarne",1716903300,Anna Zalewska,https://demagog.org.pl/wypowiedzi/najaktywniejsza-polka-w-pe-anna-zalewska-nie-mowi-calej-prawdy/,2
5494,"Hiszpański biegacz Ivan Fernandez pomógł zdezorientowanemu przeciwnikowi, Abelowi Mutaiemu dobiec do mety, nie wykorzystując sytuacji na swoją korzyść. W wywiadzie udzielonym później mówił o tym, że nie mógł tego zrobić ze względu na to czego nauczyła go matka.",fake_news_pl,W większości prawda,spoleczenstwo,1628494224,,https://fakenews.pl/spoleczenstwo/abel-mutai-i-ivan-fernandez-czy-historia-dwoch-biegaczy-jest-prawdziwa-wyjasniamy/,4
4892,Sto [milionów zł na żłobki] było 2 lata temu.,demagog_org,Prawda,,1412899200,Marzena Okła-Drewnowicz,https://demagog.org.pl/wypowiedzi/ile-panstwo-przeznacza-na-zlobki-sprawdzamy-m-okla-drewnowicz/,1
1505,"We Wielkiej Brytanii, w Stanach farmaceuci są włączeni w proces szczepienia, apteki są włączone w proces szczepienia.",demagog_org,Prawda,"Zdrowie,Koronawirus,Szczepionki",1611761520,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/czy-w-usa-i-wielkiej-brytanii-farmaceuci-sa-wlaczeni-w-proces-szczepien/,1
4949,W wojsku kapelanów 161 sztuk. 1 na ok. 600 żołnierzy. Łączność z hufcami niebieskimi zapewniona . pic.twitter.com/PJxp4CAnDG,demagog_org,Prawda,,1408752000,Artur Dębski,https://demagog.org.pl/wypowiedzi/liczba-kapelanow-pelniacych-posluge-w-polskiej-armii/,1
5124,"[Janukowycz] serio rozmawiał i zrezygnował dopiero gdy UE zażądała, by Ukraina olała legalny wyrok sądu w sprawie pani Tymoszenko",demagog_org,Fałsz,,1399939200,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/rozmowy-na-linii-ue-ukraina-sprawdzamy-slowa-janusza-korwin-mikke/,0
231,W samym 2022 r. Polska miała jeden z najwyższych wzrostów realnego dochodu rozporządzalnego w OECD [Organizacji Współpracy Gospodarczej i Rozwoju – przyp. Demagog]. W większości krajów ten dochód spadł.,demagog_org,Prawda,"Gospodarka,Polityka społeczna",1702466220,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/szybki-fact-check-expose-czy-realny-dochod-rozporzadzalny-wzrosl-w-ostatnich-latach/,1
2003,"Efekt naszych działań widać po danych publikowanych przez Komisję Europejską, dotyczących zmian cen energii elektrycznej między rokiem 2019 a rokiem 2018 (…) Łączny koszty energii dla gospodarstw domowych wzrósł w Unii Europejskiej w 2019 r., w porównaniu z rokiem 2018, w ponad 20 państwach, a w Polsce nastąpił spadek o 8%.",demagog_org,Manipulacja,"Energetyka,UE",1583934240,Tadeusz Skobel,https://demagog.org.pl/wypowiedzi/czy-w-polsce-w-2019-roku-spadly-ceny-pradu/,2
3575,W marcu mamy najniższe bezrobocie od 25 lat.,demagog_org,Prawda,,1462406400,Elżbieta Witek,https://demagog.org.pl/wypowiedzi/jak-wyglada-bezrobocie-w-marcu/,1
2536,"Wrocław jest miastem, które ma nieco ponad 12 proc. terenów zielonych, z czego prawie osiem proc. to są lasy dookoła Wrocławia, więc bardzo mocno brakuje nam zieleni. Katowice, czy Zielona Góra mają ponad 40 proc. zieleni w mieście",demagog_org,Prawda,"Ekologia,Polityka krajowa,Wrocław",1538650800,Małgorzata Tracz,https://demagog.org.pl/wypowiedzi/ile-terenow-zielonych-ma-wroclaw/,1
1118,"Powiedzmy sobie o jednej rzeczy bardzo, bardzo wyraźnie. Każdy, zgodnie z polską konstytucją, ale także z prawem międzynarodowym, m.in. konwencją genewską z ‘51 roku, której Polska jest stroną od wielu, wielu lat i której nie wypowiedziała. Każdy, kto zgłosi się na polską granicę i poprosi wyraźnie o ochronę międzynarodową, musi zostać przyjęty przez to państwo. (…) oczywiście to nie jest warunek przyznania ochrony, ale musi zostać włączony do postępowania administracyjnego.",demagog_org,Prawda,"Polityka krajowa,Sprawy międzynarodowe,Uchodźcy,Konstytucja",1629899280,Krzysztof Śmiszek,https://demagog.org.pl/wypowiedzi/czy-istnieje-obowiazek-przyjecia-cudzoziemca-deklarujacego-chec-ubiegania-sie-o-ochrone/,1
34,"Jeśli się nie przyjmuje migrantów, to należy, należy płacić. I kwota też jest ustalona dosyć szczególnie, no 20 tys. za jednego, ale myliłby się ten, kto by sądził, że to jest kwota ostateczna. To jest taka hasłowa kwota, bo Komisja Europejska może wyznaczyć każdą inną kwotę. Może ją podnieść do dowolnego poziomu, który nie jest określony w tym rozporządzeniu.",demagog_org,Manipulacja,"Uchodźcy,Migracja,Sprawy międzynarodowe,UE",1715354040,Karol Karski,https://demagog.org.pl/wypowiedzi/polska-zaplaci-za-kazdego-migranta-ktorego-nie-przyjmie/,2
600,"Powiedzcie Polakom, że to za waszych rządów staliśmy się drugim odbiorcą tych paliw (węgla, ropy i gazu – przyp. Demagog) w Europie po tak znienawidzonych Niemcach, a siódmym na świecie. I powiedzcie tutaj Polakom, że mimo trwającej wojny na Ukrainie dalej rurociągiem Przyjaźń importujemy rosyjską ropę do Polski, finansujemy działania Putina.",demagog_org,Manipulacja,"Energetyka,Gospodarka,Sprawy międzynarodowe,Rosja",1673364000,Wojciech Saługa,https://demagog.org.pl/wypowiedzi/ile-paliw-kopalnych-z-rosji-importowala-polska/,2
599,"Kto nigdy nie jadł BigMaca niech pierwszy rzuci kamień 😉 W roku 2015 🍀 za najniższą krajową można było kupić aż 175 zestawów, a w 2023 🦆 już tylko 110, co stanowi spadek siły nabywczej o blisko 40%🤦",demagog_org,Manipulacja,"Finanse,Gospodarka,Zdrowie",1673437020,Marcin Oszańca,https://demagog.org.pl/wypowiedzi/przez-inflacje-kupujemy-mniej-kanapek-w-mcdonalds-manipulacja/,2
4626,"Brutalne działania marketingowe, tworzenie parasola ochronnego dla niejasnych rozliczeń finansowych z ludzkich tragedii i cierpienia w powiązaniu z takimi kwotami jak: 7 milionów złotych wydanych na działalność propagandową i informacyjną, 4,6 milionów złotych kosztów administracyjnych i blisko 2,5 miliona złotych przeznaczone na wynagrodzenia dla 33 pracowników WOŚP, powinny przemówić do każdej wyobraźni.",demagog_org,Manipulacja,,1421452800,"Piotr Wielgucki (""Matka Kurka"")",https://demagog.org.pl/wypowiedzi/jak-wosp-wydatkuje-swoje-srodki-sprawdzamy-matka-kurka/,2
2391,"My (Nowoczesna) złożyliśmy poprawkę do ustawy o komisji śledczej, żeby komisja śledcza rzeczywiście miała szansę wyjaśnić pewne kwestie dotyczące rządzących.",demagog_org,Prawda,Wymiar sprawiedliwości,1544733540,Jerzy Meysztowicz,https://demagog.org.pl/wypowiedzi/jerzy-meysztowicz-o-komisjach-sledczych/,1
2773,Wybory w 2014 roku kosztowały 237 mln.,demagog_org,Prawda,"Wybory,Budżet",1519297200,Wojciech Hermeliński,https://demagog.org.pl/wypowiedzi/ile-kosztowaly-wybory-z-2014-roku/,1
2246,"W latach 2016–2017 wydaliście zezwolenie na import odpadów do Polski. Czy Wysoka Izba wie, ile wynosi ogólna liczba zezwoleń na wwożenie do Polski odpadów z bogatych krajów Unii Europejskiej? 1435 tys. odpadów.",demagog_org,Fałsz,Ekologia,1561736100,Michał Szczerba,https://demagog.org.pl/wypowiedzi/ile-smieci-importuje-polska/,0
3530,"Nie chcę przypominać, że całkiem niedawno w Polsce odbyły się wybory, jedna formacja uzyskała najwyższy wynik w wyborach parlamentarnych po 89 r., żadna partia tyle nie uzyskała.",demagog_org,Fałsz,,1464739200,Patryk Jaki,https://demagog.org.pl/wypowiedzi/jak-wypada-polskie-sadownictwo-w-porownaniu-z-innymi-krajami-ue-2/,0
5008,"(O taśmach z nagraniem rozmów Renaty Beger z Adamem Lipińskim) To wszystko zależy jak potraktujemy treść tych nagrań, no treścią tych nagrań było jednak takie handlowanie stanowiskami, prawda?",demagog_org,Prawda,"Bezpieczeństwo,Służby specjalne,Polityka krajowa",1404345600,Hanna Gronkiewicz-Waltz,https://demagog.org.pl/wypowiedzi/ujawnienie-nagran-rozmow-renaty-beger-z-adamem-lipinskim/,1
1670,W państwa programie wyborczym (Prawa i Sprawiedliwości – przyp. Demagog) w zeszłym roku nie zająknęliście się nawet jednym słowem w kwestiach praw zwierząt.,demagog_org,Fałsz,"Polityka krajowa,Ekologia,Rolnictwo",1600780440,Aleksandra Gajewska,https://demagog.org.pl/wypowiedzi/czy-pis-wspominalo-w-swoim-programie-o-prawach-zwierzat/,0
2166,"20 milionów ton (węgla – przyp.) w ubiegłym roku z zagranicy sprowadzane do Polski. (…) Nie tylko ruski węgiel, ale już nawet do Mozambiku sięgacie i stamtąd czerpiecie węgiel.",demagog_org,Prawda,"Energetyka,Sprawy międzynarodowe,Wybory parlamentarne,Wybory,Afryka",1570705800,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/ile-polska-importuje-wegla/,1
1130,"6 mln, bodajże, dziewcząt w szkołach, po raz pierwszy w historii tego kraju (Afganistanu – przyp. Demagog).",demagog_org,Fałsz,"Edukacja,Bezpieczeństwo,Azja",1629223800,Radosław Sikorski,https://demagog.org.pl/wypowiedzi/ile-dziewczynek-uczeszczalo-do-szkol-w-afganistanie/,0
3520,A największy procent wzrostu [skarg] na przewlekłość [postępowania w latach 2012-2014 to] są sprawy gospodarcze (…) to jest 363%.,demagog_org,Manipulacja,,1465430400,Patryk Jaki,https://demagog.org.pl/wypowiedzi/czy-najwiekszy-porcent-wzrostu-skarg-na-przewleklosc-maja-sprawy-gospodarcze/,2
3557,"Jesteśmy na przedostatnim miejscu w realizacji wszystkich zapisów, dyrektyw unijnych.",demagog_org,Manipulacja,"Polityka krajowa,UE",1462924800,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/ktore-miejsce-zajmuje-polska-w-realizacji-wszystkich-zapisow-i-dyrektyw-unijnych/,2
4104,W tej kadencji Sejmu pięciokrotnie składaliśmy projekty zmian przepisów których celem było zalegalizowanie marihuany…. Sejm odrzucił wszystkie te projekty głosami PO i PSL.,demagog_org,Fałsz,,1443657600,Janusz Palikot,https://demagog.org.pl/wypowiedzi/legalizacja-marihuany-projekty-zlozone-przez-partie-palikota/,0
502,"Inflacja w Polsce jest jedną z najwyższych w Europie, czwartą od końca.",demagog_org,W większości prawda,"Gospodarka,Sprawy międzynarodowe",1682080920,Krzysztof Gawkowski,https://demagog.org.pl/wypowiedzi/inflacja-w-polsce-i-w-europie-jak-wypadamy-na-tle-innych-panstw/,4
4769,Tymczasem miasto sprzedaje ich [mieszkań komunalnych] rocznie niespełna tysiąc i liczba ta z roku na rok maleje.,demagog_org,Prawda,,1415750400,Łukasz Gibała,https://demagog.org.pl/wypowiedzi/mieszkania-komunalne-w-krakowie-sprawdzamy-slowa-lukasza-gibaly/,1
4384,"Przedstawicielka Departamentu Stanu USA pani Wiktoria Nuland powiedziała otwartym tekstem, że Amerykanie wydali 5 mld dolarów na destabilizację sytuacji na Ukrainie.",demagog_org,Manipulacja,,1429660800,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/sytuacja-na-ukrainie-a-postawa-stanow-zjednoczonych/,2
4458,liczba urzędników (…) w tej chwili wynosi 850 tys,demagog_org,Fałsz,,1427068800,Paweł Kukiz,https://demagog.org.pl/wypowiedzi/urzednicy-w-polsce-ilu-ich-jest-weryfikacja-wypowiedzi-pawla-kukiza/,0
5009,"Monika Olejnik: A czy pani jest zdania, że dyrektor szpitala nie powinien wskazywać?",demagog_org,Prawda,"Zdrowie,Polityka społeczna",1404345600,Hanna Gronkiewicz-Waltz,https://demagog.org.pl/wypowiedzi/hanna-gronkiewicz-waltz-o-klauzuli-sumienia-sprawdzamy-wypowiedz/,1
